id,loan_status
58645,0.9818203298531546
58646,0.01297930933880122
58647,0.6227194518598276
58648,0.0046106155569183805
58649,0.036533571347693874
58650,0.908878920678202
58651,0.001550526432781666
58652,0.005356726490782742
58653,0.325503500892898
58654,0.02007533875246299
58655,0.08611162749958723
58656,0.06399377946548414
58657,0.024459796724003457
58658,0.0035949087522405736
58659,0.021110835392096496
58660,0.19064455940553926
58661,0.007861563563191839
58662,0.0015949085626855827
58663,0.0390623058658381
58664,0.002778486120549382
58665,0.010772653511063468
58666,0.0058129043882061485
58667,0.002866996288399545
58668,0.012170934261546333
58669,0.006547451366309386
58670,0.0010004735562619748
58671,0.0790621907861316
58672,0.0018335388979168912
58673,0.9239826263492673
58674,0.0014047877926877522
58675,0.01405077015499521
58676,0.29350602201546133
58677,0.04131639263220234
58678,0.0030151508693614906
58679,0.21753925819130626
58680,0.9630593832867109
58681,0.031940371300962486
58682,0.0021152584556053304
58683,0.01676011550650564
58684,0.23129408296256201
58685,0.14568827369506815
58686,0.023164653763492086
58687,0.4651659407077609
58688,0.1309515319036229
58689,0.2624850178431679
58690,0.0009786223377975364
58691,0.013881521703116434
58692,0.017345789727281603
58693,0.004701340851158233
58694,0.3222829877393062
58695,0.9654129312577894
58696,0.013064302077834818
58697,0.03604762363767874
58698,0.005235380496397801
58699,0.010681096339289502
58700,0.004179298008662813
58701,0.005425292657565951
58702,0.014214251497414997
58703,0.09959751675632772
58704,0.33664802055271237
58705,0.05172795119070752
58706,0.01778616243525628
58707,0.006829440482380246
58708,0.02012356042192876
58709,0.9261179706039676
58710,0.04918185512653202
58711,0.9552359822365365
58712,0.0887278964411677
58713,0.0016818396748513344
58714,0.023928919301792362
58715,0.004919110617921065
58716,0.1556457251653544
58717,0.01592533888202791
58718,0.09347528585792501
58719,0.0015267086341148378
58720,0.0012310239306566751
58721,0.0251680728377214
58722,0.09828004517520954
58723,0.0100727230517573
58724,0.012689283124837684
58725,0.021413733107488203
58726,0.009415587396554417
58727,0.06833627514234056
58728,0.11860149478076797
58729,0.009906254773133241
58730,0.004778713609945601
58731,0.010744379197829874
58732,0.11051107543438074
58733,0.0008811744231384505
58734,0.009729355715399436
58735,0.008114758684385794
58736,0.10578013432354531
58737,0.03552385587598401
58738,0.9837734207491862
58739,0.4971500625872395
58740,0.7245825918434363
58741,0.07024440132584478
58742,0.015327599400009693
58743,0.008108767185088591
58744,0.0045390502959221195
58745,0.005697402903393578
58746,0.08068761720006304
58747,0.004418912949292629
58748,0.00950500005228752
58749,0.01661134252785484
58750,0.006017072100729637
58751,0.02835447445761912
58752,0.9668558861902666
58753,0.0022676078063906197
58754,0.099651749131501
58755,0.12610027028666224
58756,0.003619068965760962
58757,0.0544458418305626
58758,0.007245259173482675
58759,0.0010820785154713735
58760,0.0018488026259509498
58761,0.010854051588429952
58762,0.003580849172334472
58763,0.9792415007614363
58764,0.0013877486000872863
58765,0.01510612910762131
58766,0.007464688618316833
58767,0.006673023600166889
58768,0.9571284794399331
58769,0.002461470128191024
58770,0.027754044696764135
58771,0.024112233721026003
58772,0.01471274399623769
58773,0.01531731572879811
58774,0.005792971830691213
58775,0.9801074338322453
58776,0.7466595684362923
58777,0.005891776451639876
58778,0.11444731668395274
58779,0.024630790408952136
58780,0.008515717372516609
58781,0.006089785699785446
58782,0.02757531283375731
58783,0.02983628461823171
58784,0.007710999032869349
58785,0.0033791987909345907
58786,0.08906938360659014
58787,0.06631859726413415
58788,0.14828193095277611
58789,0.053054613645880704
58790,0.0279142787090727
58791,0.09608414976761946
58792,0.001071180132123926
58793,0.02013434493868328
58794,0.009185642384022509
58795,0.012475894878521842
58796,0.011154816364151502
58797,0.04550816788467704
58798,0.03287838653078796
58799,0.8314089076300911
58800,0.013231203943356657
58801,0.0023670714189149913
58802,0.8763658217481193
58803,0.09787897994523194
58804,0.31771335124274486
58805,0.9054180073609922
58806,0.017617846133384258
58807,0.007221439300769503
58808,0.004717977478801165
58809,0.9373970667674173
58810,0.9550381670918868
58811,0.021489718870354262
58812,0.02302509734887443
58813,0.17281757855497207
58814,0.053482800138611765
58815,0.015000400088888794
58816,0.016272588100466886
58817,0.0018355716114280608
58818,0.032355006661957994
58819,0.07533304266513557
58820,0.0018755417892287486
58821,0.02240268233882461
58822,0.0027277637427505132
58823,0.21387335992932993
58824,0.02244747316743344
58825,0.0011550902738256008
58826,0.05718079723318376
58827,0.008286172855176167
58828,0.0024035132136745753
58829,0.02805574028036639
58830,0.01217585449483757
58831,0.3132722207384671
58832,0.010781665733573908
58833,0.00210505163322906
58834,0.007137484851806763
58835,0.980741844457061
58836,0.02885468929858148
58837,0.09721346987768605
58838,0.006390365447999592
58839,0.000861943396224285
58840,0.0035766473922912894
58841,0.9681041993178026
58842,0.0039594936959088485
58843,0.013482426951707786
58844,0.04004367031405488
58845,0.04814336467894242
58846,0.001040315395213843
58847,0.9697347102418074
58848,0.16403929294802527
58849,0.1881799824991935
58850,0.016215517684151932
58851,0.07634557990941279
58852,0.30469988926976216
58853,0.013707955500612809
58854,0.9851635536903081
58855,0.21292757819263944
58856,0.0015697756336651263
58857,0.04756768913262085
58858,0.3236576682270344
58859,0.008848547392185413
58860,0.0027681277730393365
58861,0.025033807197761656
58862,0.17237257438153958
58863,0.263228604216517
58864,0.006818669518147517
58865,0.3118124735370514
58866,0.006626428062660582
58867,0.0009401096872573888
58868,0.021382319786664664
58869,0.026155605925346305
58870,0.06690906180925223
58871,0.0023952011425844954
58872,0.014261954394332232
58873,0.012013681869774417
58874,0.9775656553269173
58875,0.004445801966777234
58876,0.005658713168795515
58877,0.007362495779869772
58878,0.02805564424681855
58879,0.003644134738193014
58880,0.021913113699331268
58881,0.045396810534754854
58882,0.0026033892123403426
58883,0.29993377201723787
58884,0.21217372677346286
58885,0.1845960897251224
58886,0.0024900318417990317
58887,0.8513861816064379
58888,0.26177917158263864
58889,0.9762660893268476
58890,0.10048562693991837
58891,0.21100909180228256
58892,0.037936015006465526
58893,0.009436109452573099
58894,0.04864545968804116
58895,0.002136576399154364
58896,0.0029718007666886233
58897,0.0144435125198471
58898,0.1103406313817941
58899,0.9237969117174987
58900,0.01252279554194113
58901,0.03044213472878946
58902,0.07305474760160165
58903,0.004332732024205258
58904,0.04775770240012931
58905,0.0036027329092668523
58906,0.026173285181123225
58907,0.07234555208349132
58908,0.0030506232878221426
58909,0.02249555300211695
58910,0.0011607939100558072
58911,0.01604137930492959
58912,0.0037382792688645614
58913,0.2129148170564339
58914,0.011812669405884138
58915,0.009257018231909853
58916,0.012184541873219417
58917,0.0184037184295223
58918,0.006405609099012149
58919,0.003932824619112976
58920,0.10289111708119339
58921,0.005644330828698304
58922,0.02597181872475136
58923,0.004595658725583829
58924,0.030308715353204743
58925,0.02932911410003346
58926,0.06864365385670718
58927,0.02131208831965138
58928,0.06141689635720894
58929,0.0011370911752899393
58930,0.006105958849091569
58931,0.9643135169583211
58932,0.8998902587638433
58933,0.4234975875610675
58934,0.05652338606905893
58935,0.013808478389576993
58936,0.02715219569486264
58937,0.014483862613445727
58938,0.011395434791041902
58939,0.0022824479150356574
58940,0.007207343325744885
58941,0.9723819777994253
58942,0.937384241836433
58943,0.03960930421472974
58944,0.019929876916401187
58945,0.03241559386750229
58946,0.014970665459601793
58947,0.014918030948523555
58948,0.01516546951026248
58949,0.0032821493718525495
58950,0.34652312567160476
58951,0.06849006483700452
58952,0.005562356271192155
58953,0.005661401890493711
58954,0.9661782435190681
58955,0.02537985571361291
58956,0.002172344712927971
58957,0.9826734142074712
58958,0.9891813076233537
58959,0.03045196550278103
58960,0.015151021954494194
58961,0.004808582319494327
58962,0.09569674004339901
58963,0.025413723970556516
58964,0.03388660987730977
58965,0.020960800280174056
58966,0.01397338801343298
58967,0.003788286761068851
58968,0.00591965615403202
58969,0.4459905847089735
58970,0.0024686783928787107
58971,0.09916916461617316
58972,0.04085118021635677
58973,0.9414027575485501
58974,0.0745270732786363
58975,0.0588693479716916
58976,0.02394456683781487
58977,0.03920858246599527
58978,0.009081140486909141
58979,0.014408844051287588
58980,0.013170426337320778
58981,0.0016059528395395166
58982,0.007081982204795453
58983,0.0036030137292241693
58984,0.017424334275725328
58985,0.036784088695402464
58986,0.9784650968875699
58987,0.004545064346772126
58988,0.04039649668381959
58989,0.0368421009649648
58990,0.002132175761863572
58991,0.018370432795093695
58992,0.009456456502918832
58993,0.0050212541462575115
58994,0.011734001257305567
58995,0.9968738130616414
58996,0.018424915338525787
58997,0.9080582745115395
58998,0.00559457882791134
58999,0.01009923397758422
59000,0.052481328033413516
59001,0.10137060280560999
59002,0.06788075717251697
59003,0.0322123953867553
59004,0.022668939408436544
59005,0.002713232735621333
59006,0.01443638474949321
59007,0.01423272879434214
59008,0.9882087290414636
59009,0.010432825150606877
59010,0.0031662688325857437
59011,0.006560211870340497
59012,0.018091447173955777
59013,0.006727963776364779
59014,0.008437384739100811
59015,0.05631064849845297
59016,0.02333996034628481
59017,0.012036847302598894
59018,0.029337724949558705
59019,0.013919445318352711
59020,0.008686874137145749
59021,0.014785196824688627
59022,0.057182588643928084
59023,0.9446779715977301
59024,0.00778318081386987
59025,0.98218467579791
59026,0.006799478223058816
59027,0.0037035626854168315
59028,0.02784785967554555
59029,0.047647160846565735
59030,0.004416333542309662
59031,0.7408851190057645
59032,0.19693760050692394
59033,0.07127587757434083
59034,0.04995476879332674
59035,0.004239189535339384
59036,0.13036200542689602
59037,0.13740347657726426
59038,0.008515538301786125
59039,0.010683654821560216
59040,0.011501369480531107
59041,0.02661862300669236
59042,0.11068815201559039
59043,0.9689726410490339
59044,0.0034304667407798577
59045,0.015060722780698846
59046,0.29027601218023663
59047,0.12240970677755521
59048,0.00722256812518019
59049,0.039220714962325
59050,0.003835282359125972
59051,0.016745622440854334
59052,0.0028671597096290606
59053,0.048200176251483116
59054,0.032626661269458956
59055,0.01757611345613972
59056,0.004705259256905887
59057,0.9508600289072194
59058,0.0025687529693805148
59059,0.06956273859061635
59060,0.002253897965723263
59061,0.0022891018414023297
59062,0.011966361326448738
59063,0.0013532829893318581
59064,0.007786351244416213
59065,0.0017129721813889374
59066,0.04439632521020767
59067,0.0028632747245977766
59068,0.02865798703837608
59069,0.017661392277303078
59070,0.0076640237650583715
59071,0.12020536271708462
59072,0.008356112813536532
59073,0.9491057801613653
59074,0.012299738095815431
59075,0.03615201384983489
59076,0.017200133732683472
59077,0.9917210103213893
59078,0.06578312113903956
59079,0.02967040809459647
59080,0.00510831581570526
59081,0.008608818681560982
59082,0.030220781236048207
59083,0.006446427669914799
59084,0.001395913698863656
59085,0.0579594106585018
59086,0.10135972492456854
59087,0.18729245851448545
59088,0.04128093699729175
59089,0.0350550255160921
59090,0.041029970958160286
59091,0.0014015790254648572
59092,0.06639158180520369
59093,0.047434662845949015
59094,0.007123902765001541
59095,0.0009209516899092324
59096,0.9758911861268106
59097,0.04838535549249812
59098,0.02253010548671563
59099,0.006677366695538044
59100,0.0046278221326164215
59101,0.006098007810572925
59102,0.04385877769811746
59103,0.016327070874383277
59104,0.0016079209745773107
59105,0.04178957636735977
59106,0.0017593825003224017
59107,0.03298809215033728
59108,0.028853603519186036
59109,0.019192384006560505
59110,0.011793110982805539
59111,0.00818356784126737
59112,0.028693138802921698
59113,0.9527025099478619
59114,0.11537492288907644
59115,0.13716248068251463
59116,0.001414309207546093
59117,0.008088169576644955
59118,0.021675571095756727
59119,0.03120430928765516
59120,0.002084082893581359
59121,0.0048138336314405665
59122,0.05369050728391853
59123,0.9659468695069284
59124,0.9642411717382972
59125,0.021655957142583757
59126,0.8571508910230409
59127,0.026644236316243224
59128,0.005837101113586901
59129,0.011986159611328973
59130,0.017304243472332954
59131,0.05158818776556621
59132,0.16161006711867631
59133,0.6390776100045269
59134,0.0516641006428558
59135,0.0008893572173371403
59136,0.0029406488933739774
59137,0.014172934890310396
59138,0.015272883063899094
59139,0.0032813953847673216
59140,0.018569222370035943
59141,0.9486845439191787
59142,0.21056928445070558
59143,0.016557373206152193
59144,0.006936287327319588
59145,0.03175161779438673
59146,0.19107611813627787
59147,0.032240405019354074
59148,0.009518732135449175
59149,0.011206908037318303
59150,0.010458727562448299
59151,0.03200280193173928
59152,0.04759194542788376
59153,0.008106525968190946
59154,0.09620407751313882
59155,0.08645923723253617
59156,0.09494139268261856
59157,0.020591684267305458
59158,0.016203592081395143
59159,0.008656913595468945
59160,0.04182687795712265
59161,0.007872609222009
59162,0.004361558875723167
59163,0.03311755119608058
59164,0.011164288113111
59165,0.07212806816170542
59166,0.0019478783965221759
59167,0.01648477162315262
59168,0.10500344969857163
59169,0.9793768941271529
59170,0.03290251450345832
59171,0.009410594714896938
59172,0.2436902522727557
59173,0.002119392968617412
59174,0.0057535583872807845
59175,0.005159680242508305
59176,0.08386356685865701
59177,0.007631166613932083
59178,0.007836507924743847
59179,0.004254678504389045
59180,0.21373764535337988
59181,0.20888815876066377
59182,0.9776819204302486
59183,0.012660976520731986
59184,0.05687589609579986
59185,0.06993115578051284
59186,0.01552742134092913
59187,0.004863644249345018
59188,0.0170289621996328
59189,0.00953017054464064
59190,0.004231622523989239
59191,0.008136049322149121
59192,0.1717617256806504
59193,0.006331945362660217
59194,0.05709024589883804
59195,0.024906818880955684
59196,0.022292373250718627
59197,0.06899069442544041
59198,0.03701161865672956
59199,0.0016361356338935522
59200,0.9927210543962726
59201,0.0043192198958063675
59202,0.011367023178292641
59203,0.31134625578344444
59204,0.10355608878887874
59205,0.008678315775984748
59206,0.00473792783742225
59207,0.01901684214189628
59208,0.005328475412419313
59209,0.005637274339625779
59210,0.005546884420109278
59211,0.20270360538810675
59212,0.04489126198830884
59213,0.07811149150907115
59214,0.017993322721737568
59215,0.003235010326894088
59216,0.039424720552115045
59217,0.003271417281881314
59218,0.005767952540262183
59219,0.006171054363770534
59220,0.6069025974905036
59221,0.9284043859231428
59222,0.03091577756853468
